;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.46511627906977;860;47;328.929754373618;0.328929754373618;Nordrhein-Westfalen;5;SK Mönchengladbach;09.08.2020, 00:00 Uhr;16.8289641772549;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.80434782608696;368;14;215.355805243446;0.215355805243446;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;09.08.2020, 00:00 Uhr;6.437265917603;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.80373831775701;428;12;203.008125068183;0.203008125068183;Nordrhein-Westfalen;5;SK Oberhausen;09.08.2020, 00:00 Uhr;9.96067903371927;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;6.16438356164384;292;18;263.077283456763;0.263077283456763;Nordrhein-Westfalen;5;SK Remscheid;09.08.2020, 00:00 Uhr;20.7218408202245;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.89156626506024;415;12;260.416666666667;0.260416666666667;Nordrhein-Westfalen;5;SK Solingen;09.08.2020, 00:00 Uhr;22.5903614457831;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;7.35042735042735;1170;86;330.152208633621;0.330152208633621;Nordrhein-Westfalen;5;SK Wuppertal;09.08.2020, 00:00 Uhr;13.5447059952255;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.88247639034627;953;37;306.456488323783;0.306456488323783;Nordrhein-Westfalen;5;LK Kleve;09.08.2020, 00:00 Uhr;11.8981008058552;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;5.61259411362081;1461;82;300.81287421451;0.30081287421451;Nordrhein-Westfalen;5;LK Mettmann;09.08.2020, 00:00 Uhr;15.6480345245056;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.17166494312306;967;21;214.409088994184;0.214409088994184;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;09.08.2020, 00:00 Uhr;9.75594613830827;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.50669914738124;821;37;274.641644504658;0.274641644504658;Nordrhein-Westfalen;5;LK Viersen;09.08.2020, 00:00 Uhr;6.69041764932176;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.69749518304432;1038;28;225.74590753987;0.22574590753987;Nordrhein-Westfalen;5;LK Wesel;09.08.2020, 00:00 Uhr;20.2257894038612;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;1.02389078498294;879;9;268.595420127239;0.268595420127239;Nordrhein-Westfalen;5;SK Bonn;09.08.2020, 00:00 Uhr;13.750618777845;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.50820727389765;3107;109;286.184307483715;0.286184307483715;Nordrhein-Westfalen;5;SK Köln;09.08.2020, 00:00 Uhr;10.5004863383146;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.53846153846154;325;5;198.366679280753;0.198366679280753;Nordrhein-Westfalen;5;SK Leverkusen;09.08.2020, 00:00 Uhr;8.54502618440167;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.64037122969838;2155;100;387.963238007795;0.387963238007795;Nordrhein-Westfalen;5;StadtRegion Aachen;09.08.2020, 00:00 Uhr;10.0816433078592;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;5.19480519480519;770;40;291.974124267221;0.291974124267221;Nordrhein-Westfalen;5;LK Düren;09.08.2020, 00:00 Uhr;28.059850903603;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;6.03174603174603;1260;76;268.034350942056;0.268034350942056;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;09.08.2020, 00:00 Uhr;11.4871864689452;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.94321766561514;634;25;328.769964737606;0.328769964737606;Nordrhein-Westfalen;5;LK Euskirchen;09.08.2020, 00:00 Uhr;17.6311968471272;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.34782608695652;2001;87;786.797838960058;0.786797838960059;Nordrhein-Westfalen;5;LK Heinsberg;09.08.2020, 00:00 Uhr;6.68443941145477;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;3.33951762523191;539;18;197.819217458005;0.197819217458005;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;09.08.2020, 00:00 Uhr;4.77114995724316;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;4.18250950570342;526;22;185.567374009984;0.185567374009984;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;09.08.2020, 00:00 Uhr;1.05836905328888;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.19410319410319;1628;52;271.432858714862;0.271432858714862;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;09.08.2020, 00:00 Uhr;8.83657341025043;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.47349823321555;283;7;241.091129039128;0.241091129039128;Nordrhein-Westfalen;5;SK Bottrop;09.08.2020, 00:00 Uhr;10.2229454009524;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.68256333830104;671;18;257.429389151903;0.257429389151903;Nordrhein-Westfalen;5;SK Gelsenkirchen;09.08.2020, 00:00 Uhr;13.0441121179802;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.57575757575758;825;13;262.472201807718;0.262472201807718;Nordrhein-Westfalen;5;SK Münster;09.08.2020, 00:00 Uhr;16.225554293568;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.21489001692047;1182;38;318.876862812807;0.318876862812807;Nordrhein-Westfalen;5;LK Borken;09.08.2020, 00:00 Uhr;4.58621545500653;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.80269058295964;892;25;405.585438937112;0.405585438937112;Nordrhein-Westfalen;5;LK Coesfeld;09.08.2020, 00:00 Uhr;0.909384392235676;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.70440251572327;1590;43;258.426911505849;0.258426911505849;Nordrhein-Westfalen;5;LK Recklinghausen;09.08.2020, 00:00 Uhr;8.61423038352829;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.80688723835246;1481;86;330.865433163395;0.330865433163395;Nordrhein-Westfalen;5;LK Steinfurt;09.08.2020, 00:00 Uhr;12.2873726022868;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.22222222222222;900;20;323.993908914512;0.323993908914512;Nordrhein-Westfalen;5;LK Warendorf;09.08.2020, 00:00 Uhr;8.9998308031809;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.798722044728434;626;5;187.545313464315;0.187545313464315;Nordrhein-Westfalen;5;SK Bielefeld;09.08.2020, 00:00 Uhr;8.68820142246829;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.744324525493115;2687;20;738.018528742073;0.738018528742073;Nordrhein-Westfalen;5;LK Gütersloh;09.08.2020, 00:00 Uhr;14.5571202170934;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.70940170940171;468;8;186.615520190763;0.186615520190763;Nordrhein-Westfalen;5;LK Herford;09.08.2020, 00:00 Uhr;12.3612844570804;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.69973890339426;383;18;272.274236316976;0.272274236316976;Nordrhein-Westfalen;5;LK Höxter;09.08.2020, 00:00 Uhr;2.13269636801809;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.67647058823529;816;30;234.219598095244;0.234219598095244;Nordrhein-Westfalen;5;LK Lippe;09.08.2020, 00:00 Uhr;4.30550731792727;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;2.12418300653595;612;13;196.968234044608;0.196968234044608;Nordrhein-Westfalen;5;LK Minden-Lübbecke;09.08.2020, 00:00 Uhr;12.8737407872292;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.36456996148909;779;34;253.836879663723;0.253836879663723;Nordrhein-Westfalen;5;LK Paderborn;09.08.2020, 00:00 Uhr;5.86529375346215;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.47058823529412;850;21;233.114297311232;0.233114297311232;Nordrhein-Westfalen;5;SK Bochum;09.08.2020, 00:00 Uhr;11.2443366938359;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.24269005847953;1368;17;233.045433638269;0.233045433638269;Nordrhein-Westfalen;5;SK Dortmund;09.08.2020, 00:00 Uhr;17.887259160832;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.48565965583174;523;13;276.992172190621;0.276992172190622;Nordrhein-Westfalen;5;SK Hagen;09.08.2020, 00:00 Uhr;12.7109218596079;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.83468395461913;617;36;344.479121885311;0.344479121885311;Nordrhein-Westfalen;5;SK Hamm;09.08.2020, 00:00 Uhr;12.8411990330019;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.18694362017804;337;4;215.508972079758;0.215508972079758;Nordrhein-Westfalen;5;SK Herne;09.08.2020, 00:00 Uhr;12.7898499750598;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.25806451612903;620;14;191.183363347066;0.191183363347066;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;09.08.2020, 00:00 Uhr;11.7176900115943;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.4390243902439;738;18;283.328534408293;0.283328534408293;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;09.08.2020, 00:00 Uhr;8.83002207505519;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;4.37158469945355;732;32;177.618169465204;0.177618169465204;Nordrhein-Westfalen;5;LK Märkischer Kreis;09.08.2020, 00:00 Uhr;6.55148985732311;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;8.09248554913295;692;56;513.448339825635;0.513448339825635;Nordrhein-Westfalen;5;LK Olpe;09.08.2020, 00:00 Uhr;5.19384158783157;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.87793427230047;426;8;153.121742568563;0.153121742568563;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;09.08.2020, 00:00 Uhr;13.2993062794292;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.76211453744493;454;8;150.379924611298;0.150379924611298;Nordrhein-Westfalen;5;LK Soest;09.08.2020, 00:00 Uhr;12.9180992507502;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.92354124748491;994;39;251.784529183195;0.251784529183195;Nordrhein-Westfalen;5;LK Unna;09.08.2020, 00:00 Uhr;23.810609399618;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;6.20689655172414;290;18;182.152794789174;0.182152794789174;Hessen;6;SK Darmstadt;09.08.2020, 00:00 Uhr;4.39679159835937;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;3.30739299610895;2056;68;273.020864318191;0.273020864318192;Hessen;6;SK Frankfurt am Main;09.08.2020, 00:00 Uhr;9.56104194110398;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;2.79503105590062;322;9;250.108742931709;0.250108742931709;Hessen;6;SK Offenbach;09.08.2020, 00:00 Uhr;20.9718511153918;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;3.63636363636364;605;22;217.358501411932;0.217358501411932;Hessen;6;SK Wiesbaden;09.08.2020, 00:00 Uhr;17.6042422631152;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.72289156626506;415;3;153.878098882437;0.153878098882437;Hessen;6;LK Bergstraße;09.08.2020, 00:00 Uhr;4.44948719660059;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;4.11522633744856;486;20;163.416823862891;0.163416823862891;Hessen;6;LK Darmstadt-Dieburg;09.08.2020, 00:00 Uhr;6.38872356665624;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;2.38095238095238;630;15;229.486460298842;0.229486460298842;Hessen;6;LK Groß-Gerau;09.08.2020, 00:00 Uhr;10.5636624582007;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.85758513931889;323;6;136.538103853503;0.136538103853503;Hessen;6;LK Hochtaunuskreis;09.08.2020, 00:00 Uhr;6.76349740450787;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;5.50660792951542;908;50;216.732306957871;0.216732306957871;Hessen;6;LK Main-Kinzig-Kreis;09.08.2020, 00:00 Uhr;7.63814297648884;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;3.32594235033259;451;15;189.707026731445;0.189707026731445;Hessen;6;LK Main-Taunus-Kreis;09.08.2020, 00:00 Uhr;15.9841840704987;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;14.0939597315436;447;63;461.786400545466;0.461786400545466;Hessen;6;LK Odenwaldkreis;09.08.2020, 00:00 Uhr;12.3969503502138;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;5.14619883040936;855;44;241.462670718344;0.241462670718344;Hessen;6;LK Offenbach;09.08.2020, 00:00 Uhr;18.0743987438293;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.31926121372032;379;5;202.503780248668;0.202503780248668;Hessen;6;LK Rheingau-Taunus-Kreis;09.08.2020, 00:00 Uhr;19.2351875697943;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;3.04449648711944;427;13;139.333028780265;0.139333028780265;Hessen;6;LK Wetteraukreis;09.08.2020, 00:00 Uhr;4.89460288455263;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.35135135135135;296;4;110.087921569794;0.110087921569794;Hessen;6;LK Gießen;09.08.2020, 00:00 Uhr;5.57877980928011;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;5.12820512820513;390;20;153.678229311561;0.153678229311561;Hessen;6;LK Lahn-Dill-Kreis;09.08.2020, 00:00 Uhr;6.69879461101676;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.77514792899408;338;6;196.416845359507;0.196416845359507;Hessen;6;LK Limburg-Weilburg;09.08.2020, 00:00 Uhr;8.71672390648699;
